ID,Name,Rating,SkillMoves,WeakFoot,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Position,WR_Off,WR_Def,Height,Club,Country,League,Age,Shape,Shapepoints
13521,Felix Burmeister,65,2,3,63,37,47,49,64,70,CB,M,M,186cm,Eintracht Braunschweig,Germany,3. Liga,29,0,0
13522,Héctor Acosta,65,2,3,72,33,50,58,64,61,RB,L,H,178cm,Deportivo Toluca,Mexico,LIGA Bancomer MX,27,0,0
13523,Joel Valencia,65,3,4,85,50,57,70,46,64,RM,H,L,164cm,Piast Gliwice,Ecuador,Ekstraklasa,24,0,0
13524,Jan Washausen,65,2,3,63,33,54,47,67,72,CDM,M,M,186cm,Hallescher FC,Germany,3. Liga,30,0,0
13525,Pascal Breier,65,3,3,62,63,57,64,33,70,ST,H,H,185cm,FC Hansa Rostock,Germany,3. Liga,27,0,0
13526,Marco Ospitalieri,65,3,3,65,55,59,64,63,65,LB,M,M,180cm,Fortuna Sittard,Belgium,Eredivisie,27,0,0
13527,Enzo Martinez,65,3,3,69,57,61,68,59,64,CM,H,H,170cm,Colorado Rapids,Uruguay,Major League Soccer,28,0,0
13528,Jesús Rubio,65,3,5,60,57,70,64,47,52,CAM,M,M,179cm,Extremadura UD,Spain,LaLiga 1 I 2 I 3,32,0,0
13529,Paulo Otávio,65,2,3,77,48,60,68,59,54,LB,H,M,174cm,FC Ingolstadt 04,Brazil,Bundesliga 2,24,0,0
13530,Fabien Boyer,65,2,3,67,30,51,45,64,74,LB,M,M,187cm,Grenoble Foot 38,France,Domino’s Ligue 2,28,0,0
13531,Robin Yalçın,65,3,3,62,45,62,67,60,65,CDM,M,M,183cm,Çaykur Rizespor,Germany,Süper Lig,25,0,0
13532,Jamal Thiaré,65,3,1,77,63,51,68,22,56,ST,M,M,180cm,Havre Athletic Club,Senegal,Domino’s Ligue 2,26,0,0
13533,Sol Hyeon Ka,65,2,4,61,30,48,51,65,76,CB,L,H,192cm,Jeonnam Dragons,Korea Republic,K LEAGUE Classic,28,0,0
13534,Iván Vásquez,65,2,3,42,44,67,61,58,63,CM,L,H,170cm,Audax Italiano,Chile,Campeonato Scotiabank,33,0,0
13535,Francesco Forte,65,3,3,59,65,41,63,26,59,ST,M,M,187cm,Waasland-Beveren,Italy,Belgium Pro League,26,0,0
13536,Ariel Martínez,65,3,4,68,62,61,70,41,66,LM,M,M,176cm,Audax Italiano,Chile,Campeonato Scotiabank,25,0,0
13537,Cristian Palomeque,65,3,2,83,60,60,70,38,66,LM,M,M,170cm,Alianza Petrolera,Colombia,Liga Dimayor,25,0,0
13538,Lasse Nielsen,65,2,2,54,31,40,39,64,68,CB,M,M,188cm,Trelleborgs FF,Denmark,Allsvenskan,32,0,0
13539,Daniele Gabriele,65,3,3,74,62,57,67,29,52,CAM,M,M,179cm,FC Wacker Innsbruck,Germany,Österreichische Fußball-Bundesliga,24,0,0
13540,Ofir Davidzada,65,2,3,71,35,61,64,63,59,LB,H,M,178cm,KAA Gent,Israel,Belgium Pro League,28,0,0
13541,Gianmarco De Feo,65,3,3,80,58,56,71,26,49,RW,H,M,170cm,Ascoli,Italy,Calcio B,24,0,0
13542,Gonzalo Castillejos,65,2,3,53,64,49,58,30,65,ST,H,M,187cm,San Martín,Argentina,SAF,33,0,0
13543,Gonzalo Piovi,65,2,2,73,31,44,56,68,67,LB,M,H,178cm,Gimnasia y Esgrima La Plata,Argentina,SAF,24,0,0
13544,Federico Álvarez,65,2,3,67,31,51,56,66,69,LB,H,M,183cm,Belgrano de Córdoba,Argentina,SAF,24,0,0
13545,Marcelo Djaló,65,2,2,41,30,29,42,65,73,CB,M,M,193cm,Extremadura UD,Spain,LaLiga 1 I 2 I 3,25,0,0
13546,Carl Starfelt,65,2,2,69,27,36,42,65,73,CB,M,M,185cm,IFK Göteborg,Sweden,Allsvenskan,23,0,0
13547,Matías Blázquez,65,2,2,51,31,45,36,64,72,CB,M,M,188cm,Deportes Iquique,Chile,Campeonato Scotiabank,28,0,0
13548,Ju Sung Woo,65,2,3,63,47,55,58,61,75,RB,M,H,183cm,GyeongNam FC,Korea Republic,K LEAGUE Classic,26,0,0
13549,Yake Wu,65,1,3,66,61,61,63,45,67,GK,M,M,186cm,Changchun Yatai FC,China PR,CSL,28,0,0
13550,Yanqiang Hu,65,2,3,85,55,58,68,36,57,CAM,M,M,178cm,Beijing Guoan,China PR,CSL,26,0,0
13551,Keziah Veendorp,65,2,4,69,49,50,58,63,69,CB,M,M,183cm,FC Emmen,Holland,Eredivisie,22,0,0
13552,Francisco Fydriszewski,65,2,3,52,66,45,64,31,69,ST,M,M,186cm,Newell's Old Boys,Argentina,SAF,26,0,0
13553,Nicolás Oroz,65,3,3,76,53,62,70,52,55,LM,M,M,173cm,CD O'Higgins,Argentina,Campeonato Scotiabank,25,0,0
13554,Aslak Fonn Witry,65,2,2,75,40,56,61,61,64,RB,H,M,178cm,Ranheim Fotball,Norway,Eliteserien,23,0,0
13555,Saleh Al Jaman,65,2,3,80,60,58,66,24,58,LM,M,L,174cm,Al Wehda,Saudi Arabia,Saudi Professional League,25,0,0
13556,Florian Jamnig,65,2,4,80,62,60,63,33,55,RM,H,M,183cm,LASK Linz,Austria,Österreichische Fußball-Bundesliga,28,0,0
13557,Maarten de Fockert,65,1,3,63,65,64,65,48,67,GK,M,M,189cm,Excelsior,Holland,Eredivisie,24,0,0
13558,Alessandro Ciranni,65,3,3,72,52,64,65,62,49,RB,H,M,175cm,Fortuna Sittard,Belgium,Eredivisie,22,0,0
13559,Cristóbal Vergara,65,2,2,61,31,52,47,64,71,CB,M,M,176cm,Club Deportes Temuco,Chile,Campeonato Scotiabank,24,0,0
13560,Weihui Rao,65,2,3,73,27,60,58,63,65,LB,M,M,178cm,Beijing Renhe,China PR,CSL,30,0,0
13561,Dianzuo Liu,65,1,3,64,64,70,65,41,62,GK,M,M,190cm,Guangzhou Evergrande Taobao,China PR,CSL,28,0,0
13562,Jacopo Petriccione,65,3,3,55,50,66,65,57,54,CM,M,M,180cm,Lecce,Italy,Calcio B,24,0,0
13563,Nathan,65,2,2,74,45,50,55,63,69,CB,L,M,188cm,Grasshopper Club Zürich,Brazil,Raiffeisen Super League,24,0,0
13564,Pablo Jaquez,65,2,3,62,28,43,51,65,64,CB,M,M,181cm,U.N.A.M.,Mexico,LIGA Bancomer MX,23,0,0
13565,Elliot Käck,65,2,4,85,48,60,61,59,60,LB,H,M,173cm,IK Start,Sweden,Eliteserien,29,0,0
13566,Deklan Wynne,65,2,2,76,27,50,62,63,68,CB,M,M,178cm,Colorado Rapids,New Zealand,Major League Soccer,24,0,0
13567,Jafar Arias,65,2,2,62,65,45,58,27,70,ST,M,M,191cm,FC Emmen,Holland,Eredivisie,23,0,0
13568,Hernán Da Campo,65,2,3,71,60,61,63,48,67,LM,M,H,175cm,San Martín,Argentina,SAF,24,0,0
13569,Emiliano Amor,65,2,3,44,25,42,46,63,75,CB,L,H,183cm,Club Atlético Aldosivi,Argentina,SAF,24,0,0
13570,Carlos Lobos,65,3,3,70,53,60,59,62,63,CDM,M,M,173cm,Universidad Católica,Chile,Campeonato Scotiabank,22,0,0
13571,Adrián Arregui,65,2,3,70,56,55,63,62,75,CDM,L,H,176cm,San Martín de Tucumán,Argentina,SAF,26,0,0
13572,Jimmy Martinez,65,3,3,75,52,59,66,42,60,LM,H,M,175cm,CD Huachipato,Chile,Campeonato Scotiabank,22,0,0
13573,Enes Šipović,65,2,2,41,29,37,39,64,74,CB,M,M,198cm,Ohod Club,Bosnia and Herzegovina,Saudi Professional League,28,0,0
13574,Courtney Senior,65,3,3,90,54,55,67,34,52,RM,H,M,176cm,Colchester United,England,EFL League Two,21,0,0
13575,Joaquín Laso,65,2,3,56,26,39,49,65,72,CB,M,M,187cm,Vélez Sarsfield,Argentina,SAF,28,0,0
13576,Roman Kerschbaum,65,2,3,68,56,60,60,59,66,CDM,M,M,181cm,FC Wacker Innsbruck,Austria,Österreichische Fußball-Bundesliga,25,0,0
13577,Danilo Arboleda,65,2,2,44,24,40,39,66,72,CB,L,M,190cm,América de Cali,Colombia,Liga Dimayor,24,0,0
13578,Hyun Cheol Jeong,65,2,3,56,52,59,57,60,71,CM,L,H,187cm,FC Seoul,Korea Republic,K LEAGUE Classic,26,0,0
13579,Branislav Niňaj,65,2,3,47,24,53,48,64,72,CB,M,M,191cm,Fortuna Sittard,Slovakia,Eredivisie,25,0,0
13580,Jorrit Smeets,65,3,3,65,53,63,65,63,68,CM,M,H,182cm,Fortuna Sittard,Holland,Eredivisie,24,0,0
13581,Mauro Savastano,65,2,3,73,39,48,63,64,67,LB,M,M,176cm,AZ,Holland,Eredivisie,22,0,0
13582,Matheus Reis,65,3,2,68,43,56,63,64,64,LB,M,M,184cm,Rio Ave FC,Brazil,Liga NOS,24,0,0
13583,Alan Mozo,65,3,3,80,34,54,65,62,59,RB,M,M,173cm,U.N.A.M.,Mexico,LIGA Bancomer MX,22,0,0
13584,Braian Rivero,65,2,2,64,41,59,61,62,67,CDM,M,M,178cm,Newell's Old Boys,Argentina,SAF,23,0,0
13585,Takaharu Nishino,65,2,3,62,32,41,41,64,69,CB,M,M,187cm,Gamba Osaka,Japan,Meiji Yasuda J1 League,25,0,0
13586,Kazuya Miyahara,65,2,3,72,34,58,56,60,68,RB,M,H,172cm,Nagoya Grampus,Japan,Meiji Yasuda J1 League,23,0,0
13587,Jae Suk Oh,65,2,3,59,34,46,57,67,64,RB,M,M,178cm,Gamba Osaka,Korea Republic,Meiji Yasuda J1 League,29,0,0
13588,Saeed Al Rubaie,65,2,2,64,25,45,42,64,67,CB,L,M,188cm,Ettifaq FC,Saudi Arabia,Saudi Professional League,24,0,0
13589,Fabio Depaoli,65,3,3,71,53,63,69,49,43,RM,M,M,178cm,Chievo Verona,Italy,Serie A TIM,22,0,0
13590,Norberto Briasco,65,2,2,67,67,48,65,23,57,ST,M,M,179cm,Club Atlético Huracán,Armenia,SAF,23,0,0
13591,Moussa Sylla,65,3,3,76,63,53,65,22,57,ST,M,M,181cm,AS Monaco Football Club SA,France,Ligue 1 Conforama,19,0,0
13592,Ko Matsubara,65,3,3,73,57,58,65,62,67,LB,H,M,182cm,Shimizu S-Pulse,Japan,Meiji Yasuda J1 League,22,0,0
13593,Mitsunari Musaka,65,2,3,65,59,66,63,58,63,CM,M,M,176cm,Shimizu S-Pulse,Japan,Meiji Yasuda J1 League,28,0,0
13594,Olivier Verdon,65,2,2,51,29,39,39,66,72,CB,M,M,190cm,FC Sochaux-Montbéliard,Benin,Domino’s Ligue 2,23,0,0
13595,Nicolás Guerra,65,3,3,72,63,50,66,21,61,ST,M,M,174cm,Universidad de Chile,Chile,Campeonato Scotiabank,20,0,0
13596,Pedro Silva,65,1,3,69,58,59,67,29,59,GK,M,M,189cm,Tondela,Portugal,Liga NOS,22,0,0
13597,Ousseynou Ba,65,2,3,62,30,37,40,64,77,CB,M,M,192cm,Gazélec Football Club Ajaccio,Senegal,Domino’s Ligue 2,23,0,0
13598,Jonathan Clauss,65,3,3,72,40,58,62,63,59,RB,H,M,185cm,DSC Arminia Bielefeld,France,Bundesliga 2,26,0,0
13599,Noa Lang,65,4,2,75,57,63,70,48,67,LW,H,M,179cm,Ajax,Holland,Eredivisie,19,0,0
13600,Brian Figueroa,65,2,3,68,59,60,64,26,56,LM,M,L,176cm,U.N.A.M.,Mexico,LIGA Bancomer MX,19,0,0
13601,Sam Hughes,65,2,3,54,33,38,46,64,67,CB,M,H,187cm,Leicester City,England,Premier League,22,0,0
13602,Jesús Godínez,65,2,3,69,62,49,61,30,69,ST,H,L,183cm,Guadalajara,Mexico,LIGA Bancomer MX,22,0,0
13603,Jonathan Levi,65,3,3,77,65,59,66,33,54,RW,M,L,185cm,Rosenborg BK,Sweden,Eliteserien,23,0,0
13604,Alan Sousa,65,4,3,87,61,59,73,27,61,ST,M,M,174cm,Vejle Boldklub,Brazil,Superliga,22,0,0
13605,Vincent Pule,65,3,3,78,71,54,69,39,51,LW,H,M,169cm,Orlando Pirates,South Africa,South African FL,27,0,0
13606,Alexandre De Bruyn,65,3,3,72,64,60,68,31,55,CAM,M,M,178cm,Sint-Truidense VV,Belgium,Belgium Pro League,24,0,0
13607,Mohamed Naamani,65,2,3,38,24,37,47,62,78,CB,M,M,196cm,Al Fateh,Algeria,Saudi Professional League,28,0,0
13608,Alexsandar Radovanović,65,2,2,47,29,44,34,65,74,CB,M,M,189cm,Racing Club de Lens,Serbia,Domino’s Ligue 2,25,0,0
13609,Áron Dobos,65,3,2,74,62,65,67,22,46,CAM,H,L,174cm,Fortuna Sittard,Hungary,Eredivisie,18,0,0
13610,Hilary Gong,65,3,3,90,57,56,69,33,55,RW,M,M,169cm,Vitesse,Nigeria,Eredivisie,20,0,0
13611,Jaka Bijol,65,2,3,59,41,58,55,65,70,CDM,M,M,190cm,CSKA Moscow,Slovenia,League of Russia,20,0,0
13612,Oleksandr Andrievskyi,65,2,2,66,45,59,48,64,59,CDM,H,M,179cm,FC Dynamo Kyiv,Ukraine,Ukrayina Liha,24,0,0
13613,Fashion Sakala,65,2,3,80,66,51,62,29,64,ST,M,L,178cm,KV Oostende,Zambia,Belgium Pro League,22,0,0
13614,Alexei Coșelev,65,1,2,67,65,66,65,33,67,GK,M,M,200cm,Fortuna Sittard,Moldova,Eredivisie,25,0,0
13615,Marquinhos Cipriano,65,3,3,81,54,55,69,24,40,RM,H,M,171cm,Shakhtar Donetsk,Brazil,Ukrayina Liha,20,0,0
13616,İlkay Durmuş,65,3,3,77,63,62,64,52,55,LM,M,M,180cm,FC Wacker Innsbruck,Turkey,Österreichische Fußball-Bundesliga,25,0,0
13617,Vitalie Damascan,65,2,3,71,65,55,61,21,56,ST,H,L,180cm,Torino,Moldova,Serie A TIM,20,0,0
13618,Nazariy Rusyn,65,2,4,69,66,45,58,19,46,ST,M,M,177cm,FC Dynamo Kyiv,Ukraine,Ukrayina Liha,20,0,0
13619,Roman Procházka,65,2,3,57,31,55,51,66,64,CDM,M,M,183cm,Viktoria Plzeň,Slovakia,Česká Liga,30,0,0
13620,Sofiane Diop,65,3,3,74,58,58,70,31,38,CAM,M,L,165cm,AS Monaco Football Club SA,France,Ligue 1 Conforama,18,0,0
13621,Carlos Ohene,65,2,3,72,52,61,63,60,72,CDM,M,M,170cm,Ohod Club,Ghana,Saudi Professional League,25,0,0
13625,Alan Mannus,65,1,3,66,66,62,63,32,68,GK,M,M,188cm,Shamrock Rovers,Northern Ireland,SSE Airtricity League,37,0,0
13626,Luke McCormick,65,1,4,62,64,62,63,33,61,GK,M,M,183cm,Swindon Town,England,EFL League Two,35,0,0
13627,Arnaud Balijon,65,1,3,63,59,68,67,34,69,GK,M,M,183cm,Havre Athletic Club,France,Domino’s Ligue 2,35,0,0
13628,Lee Miller,65,2,3,54,64,61,61,43,78,ST,M,M,188cm,Livingston FC,Scotland,Scottish Premiership,36,0,0
13674,Jakub Reznícek,65,2,3,68,64,54,62,38,73,ST,M,M,184cm,Sporting Lokeren,Czech Republic,Belgium Pro League,30,0,0
13696,Robin Yalçin,65,3,3,62,45,62,67,60,65,CDM,M,M,183cm,Evkur Yeni Malatyaspor,Germany,Süper Lig,25,0,0
13723,Slawomir Peszko,65,3,3,73,61,64,64,36,63,LM,M,L,173cm,Wisła Kraków,Poland,Ekstraklasa,34,0,0
13739,Mitchell Bakker,65,3,3,78,39,56,64,64,64,LB,H,M,184cm,Ajax,Holland,Eredivisie,18,0,0
13740,Martins Pereira,65,2,3,52,51,59,60,64,67,CDM,M,M,188cm,ESTAC Troyes,Luxembourg,Domino’s Ligue 2,22,0,0
13741,Matías Rojas,65,3,2,75,61,62,67,27,57,LW,H,L,186cm,Defensa y Justicia,Paraguay,SAF,23,0,0
13766,Eric Oelschlägel,64,1,2,67,60,57,68,39,58,GK,M,M,193cm,Borussia Dortmund,Germany,Bundesliga,23,0,0
13767,Chidiebere Nwakali,64,3,3,75,60,60,65,61,69,CM,H,H,173cm,Manchester City,Nigeria,Premier League,22,0,0
13768,Edward Nketiah,64,3,3,84,62,47,65,20,54,ST,M,M,178cm,Arsenal,England,Premier League,19,0,0
13769,William Bianda,64,2,3,62,26,43,50,64,68,CB,M,M,185cm,Roma,France,Serie A TIM,19,0,0
13770,Alec Georgen,64,3,3,75,49,55,66,61,56,RB,M,M,172cm,Paris Saint-Germain,France,Ligue 1 Conforama,20,0,0
13771,José Mena,64,2,3,61,51,61,61,62,54,CDM,M,M,175cm,Sevilla FC,Spain,LaLiga Santander,21,0,0
13772,Julien Serrano,64,2,3,63,37,54,59,65,55,LB,M,M,181cm,AS Monaco Football Club SA,France,Ligue 1 Conforama,21,0,0
13773,Tommaso Berni,64,1,2,64,60,59,66,29,64,GK,M,M,185cm,Inter,Italy,Serie A TIM,36,0,0
13774,Oguzhan Aydogan,64,3,3,67,64,60,69,23,49,CAM,H,M,175cm,Beşiktaş JK,Germany,Süper Lig,22,0,0
13775,Elvis Rexhbecaj,64,3,3,65,48,62,62,53,63,CM,M,M,182cm,VfL Wolfsburg,Kosovo,Bundesliga,21,0,0
13776,Oliver Shenton,64,3,3,63,53,64,67,52,63,CM,M,M,175cm,Stoke City,England,EFL Championship,21,0,0
13777,Haji Wright,64,2,4,66,63,48,59,23,64,ST,M,M,193cm,FC Schalke 04,United States,Bundesliga,21,0,0
13778,Bote Baku,64,3,4,78,54,60,71,58,58,CM,H,H,176cm,1. FSV Mainz 05,Germany,Bundesliga,21,0,0
13779,Devante Parker,64,3,3,79,57,57,68,37,55,LW,M,M,175cm,1. FSV Mainz 05,Germany,Bundesliga,23,0,0
13780,Dennis Eckert,64,2,3,53,64,46,58,27,60,ST,M,M,181cm,RC Celta,Germany,LaLiga Santander,22,0,0
13781,Diego Alende,64,2,3,54,26,41,43,63,57,CB,M,M,184cm,RC Celta,Spain,LaLiga Santander,21,0,0
13782,Dani Molina,64,3,3,56,59,66,65,58,45,CDM,M,L,183cm,RC Celta,Spain,LaLiga Santander,23,0,0
13783,Jonathan Bond,64,1,2,65,61,61,64,54,62,GK,M,M,193cm,West Bromwich Albion,England,EFL Championship,26,0,0
13784,Obite Evan NDicka,64,2,3,68,44,54,58,60,72,CB,M,M,192cm,Eintracht Frankfurt,France,Bundesliga,19,0,0
13785,Connor Roberts,64,3,4,69,30,51,59,62,61,RB,H,M,175cm,Swansea City,Wales,EFL Championship,23,0,0
13786,Oleksandr Zubkov,64,3,3,75,62,53,64,20,49,CAM,H,M,182cm,Shakhtar Donetsk,Ukraine,Ukrayina Liha,22,0,0
13787,Hicham Mahou,64,3,3,68,63,60,66,33,50,RW,H,M,180cm,OGC Nice,France,Ligue 1 Conforama,19,0,0
13788,Salvador Ichazo,64,1,2,62,62,67,61,45,62,GK,M,M,188cm,Torino,Uruguay,Serie A TIM,27,0,0
13789,Freddie Woodman,64,1,2,66,60,55,65,43,63,GK,M,M,188cm,Newcastle United,England,Premier League,22,0,0
13790,Takuma Nishimura,64,2,3,79,64,57,65,22,63,CF,H,M,178cm,CSKA Moscow,Japan,League of Russia,22,0,0
13791,Ilzat Akhmetov,64,3,4,76,58,58,71,38,46,CAM,M,M,172cm,CSKA Moscow,Russia,League of Russia,21,0,0
13792,Pawel Jaroszynski,64,2,3,72,43,54,55,63,69,LB,M,M,184cm,Chievo Verona,Poland,Serie A TIM,24,0,0
13793,Lorenzo Callegari,64,3,3,64,50,66,67,60,49,CDM,M,M,174cm,Genoa,France,Serie A TIM,21,0,0
13794,Hasan Batuhan Artarslan,64,2,2,56,50,52,54,64,72,CDM,M,M,190cm,Trabzonspor,Turkey,Süper Lig,24,0,0
13795,Ugurcan Çakir,64,1,2,64,62,64,67,42,60,GK,M,M,188cm,Trabzonspor,Turkey,Süper Lig,23,0,0
13796,Gianluca Scamacca,64,3,3,54,65,49,63,34,63,ST,M,M,195cm,Sassuolo,Italy,Serie A TIM,20,0,0
13797,Lautaro Montoya,64,3,3,71,55,63,67,57,60,LB,H,L,170cm,San Lorenzo de Almagro,Argentina,SAF,24,0,0
13798,Dimitry Bertaud,64,1,3,67,60,58,70,48,59,GK,M,M,180cm,Montpellier Hérault SC,France,Ligue 1 Conforama,20,0,0
13799,Morgan Poaty,64,2,3,82,52,49,62,64,68,LB,H,H,177cm,Montpellier Hérault SC,France,Ligue 1 Conforama,21,0,0
13800,Denis Will Poha,64,3,3,74,59,64,67,65,71,CM,M,M,173cm,Stade Rennais FC,France,Ligue 1 Conforama,21,0,0
13801,Harun Alpsoy,64,2,3,71,40,60,57,59,70,CDM,M,H,185cm,Antalyaspor,Switzerland,Süper Lig,22,0,0
13802,Ozan Evrim Özenç,64,1,2,62,63,62,66,42,65,GK,M,M,190cm,Antalyaspor,Turkey,Süper Lig,26,0,0
13803,Osman Çelik,64,2,3,54,47,55,62,62,74,CDM,L,M,182cm,Antalyaspor,Turkey,Süper Lig,27,0,0
13804,Anthony Mandrea,64,1,2,68,56,58,72,41,60,GK,M,M,186cm,Angers SCO,France,Ligue 1 Conforama,22,0,0
13805,Kévin Soni,64,3,3,73,54,57,71,44,57,CAM,M,M,183cm,Girona FC,Cameroon,LaLiga Santander,21,0,0
13806,Ahmed Touba,64,3,3,80,50,61,64,58,71,LB,M,M,184cm,Club Brugge KV,Belgium,Belgium Pro League,21,0,0
13807,Ashtone Morgan,64,2,3,81,39,56,61,60,65,LB,H,M,180cm,Toronto FC,Canada,Major League Soccer,28,0,0
13808,Morgan Gibbs-White,64,4,2,64,55,60,69,49,54,CM,M,M,178cm,Wolverhampton Wanderers,England,Premier League,19,0,0
13809,Ben Stevenson,64,3,4,70,60,64,64,54,51,CM,M,M,182cm,Wolverhampton Wanderers,England,Premier League,22,0,0
13810,Mattia Vitale,64,3,3,62,50,67,65,52,57,CM,M,M,183cm,SPAL,Italy,Serie A TIM,21,0,0
13811,Caleb Stanko,64,2,3,50,45,54,61,62,70,CDM,M,M,180cm,Sport-Club Freiburg,United States,Bundesliga,25,0,0
13812,Onur Atasayar,64,2,2,77,34,47,61,65,58,LB,M,M,184cm,Bursaspor,Turkey,Süper Lig,24,0,0
13813,Furkan Soyalp,64,3,4,65,58,64,67,48,60,CM,M,M,175cm,Bursaspor,Turkey,Süper Lig,23,0,0
13814,Andrew Carleton,64,3,4,71,60,61,71,35,52,LM,M,M,170cm,Atlanta United,United States,Major League Soccer,18,0,0
13815,Imad Faraj,64,3,3,70,58,60,69,28,42,RM,M,M,177cm,LOSC Lille,France,Ligue 1 Conforama,20,0,0
13816,Adam Jakubech,64,1,3,63,62,64,66,36,61,GK,M,M,188cm,LOSC Lille,Slovakia,Ligue 1 Conforama,22,0,0
13817,Alexis Peña,64,2,3,66,37,50,41,62,70,CB,M,M,188cm,Pachuca,Mexico,LIGA Bancomer MX,23,0,0
13818,Tony Figueroa,64,4,3,70,59,59,68,25,39,LW,M,M,172cm,Pachuca,Mexico,LIGA Bancomer MX,19,0,0
13819,Tony Alfaro,64,2,3,61,25,45,52,62,70,CB,L,H,188cm,Seattle Sounders FC,Mexico,Major League Soccer,25,0,0
13820,Juan Miguel Basulto,64,2,3,48,45,54,51,62,69,CB,L,H,185cm,Guadalajara,Mexico,LIGA Bancomer MX,27,0,0
13821,Gonzalo Di Renzo,64,3,3,80,59,56,65,31,60,RW,M,L,181cm,Club Atlético Lanús,Argentina,SAF,23,0,0
13822,Calum Mallace,64,2,2,45,53,61,54,61,76,CDM,L,H,183cm,Los Angeles Football Club,Scotland,Major League Soccer,29,0,0
13823,Mert Özyildirim,64,2,2,66,33,45,56,63,63,CB,M,H,180cm,Kayserispor,Turkey,Süper Lig,24,0,0
13824,Abdelhamid Sabiri,64,3,4,72,56,53,73,36,62,LM,M,M,186cm,Huddersfield Town,Morocco,Premier League,22,0,0
13825,Carlos Cuesta,64,2,3,79,26,44,49,62,67,CB,L,M,172cm,Atlético Nacional,Colombia,Liga Dimayor,20,0,0
13826,Bradford Jamieson IV,64,3,3,83,61,50,69,32,58,ST,H,L,191cm,LA Galaxy,United States,Major League Soccer,22,0,0
13827,Baggio Hušidic,64,3,3,46,62,63,64,60,62,CM,M,M,185cm,LA Galaxy,Bosnia and Herzegovina,Major League Soccer,32,0,0
13828,Imanol García,64,3,3,63,55,58,65,58,66,CM,H,H,182cm,CA Osasuna,Spain,LaLiga 1 I 2 I 3,23,0,0
13829,Ali Awaji,64,4,4,85,66,54,67,30,63,LM,H,M,169cm,Al Ahli,Saudi Arabia,Saudi Professional League,29,0,0
13830,Nouh Al Mousa,64,2,3,60,50,61,60,58,71,CDM,M,M,175cm,Al Ahli,Saudi Arabia,Saudi Professional League,28,0,0
13831,Pablo Vázquez,64,2,3,46,30,43,40,65,63,CB,M,M,185cm,Granada CF,Spain,LaLiga 1 I 2 I 3,24,0,0
13832,Conor Shaughnessy,64,2,2,64,42,54,56,62,70,CB,M,M,191cm,Leeds United,Republic of Ireland,EFL Championship,22,0,0
13833,Philipp Heerwagen,64,1,2,66,62,55,65,33,63,GK,M,M,193cm,FC Ingolstadt 04,Germany,Bundesliga 2,36,0,0
13834,Ibrahima Sissoko,64,3,4,54,40,56,61,60,74,CDM,M,M,193cm,RC Strasbourg Alsace,France,Ligue 1 Conforama,21,0,0
13835,Miguel Angel Sansores,64,2,3,71,61,50,62,35,57,ST,M,M,174cm,Monarcas Morelia,Mexico,LIGA Bancomer MX,28,0,0
13836,Mihailo Ristic,64,2,3,66,55,59,61,60,59,LB,H,M,183cm,Sparta Praha,Serbia,Česká Liga,23,0,0
13837,Nikola Jambor,64,3,4,67,44,61,66,61,68,CM,M,H,189cm,Rio Ave FC,Croatia,Liga NOS,23,0,0
13838,Rosario Cota,64,3,3,74,55,62,66,59,46,LM,M,M,180cm,U.N.A.M.,Mexico,LIGA Bancomer MX,23,0,0
13839,Jordan Thorniley,64,2,2,62,36,43,47,64,69,CB,M,H,181cm,Sheffield Wednesday,England,EFL Championship,22,0,0
13840,Achileas Poungouras,64,2,4,62,41,42,45,65,66,CB,L,H,183cm,Panathinaikos FC,Greece,Hellas Liga,23,0,0
13841,Brian Rowe,64,1,2,65,64,63,68,53,61,GK,M,M,185cm,Vancouver Whitecaps FC,United States,Major League Soccer,30,0,0
13842,Pablo Fernández,64,2,3,65,66,51,54,36,62,ST,M,M,192cm,R. Sporting,Spain,LaLiga 1 I 2 I 3,22,0,0
13843,Henri Weigelt,64,2,4,61,27,43,41,65,64,CB,M,M,189cm,AZ,Germany,Eredivisie,21,0,0
13844,Lorenzo Del Pinto,64,2,3,49,48,60,62,58,67,CM,M,M,180cm,Benevento,Italy,Calcio B,28,0,0
13845,Enrique Serje,64,2,4,62,47,53,62,60,67,CDM,L,H,178cm,Junior FC,Colombia,Liga Dimayor,23,0,0
13846,Luis Chávez,64,3,2,72,57,61,68,58,50,CM,M,M,178cm,Club Tijuana,Mexico,LIGA Bancomer MX,23,0,0
13847,Mouhamadou Dabo,64,2,3,63,50,57,62,62,65,LB,M,M,176cm,Stade Malherbe Caen,France,Ligue 1 Conforama,32,0,0
13848,Rubin Seigers,64,2,2,67,25,49,46,64,68,CB,M,H,189cm,KRC Genk,Belgium,Belgium Pro League,21,0,0
13849,Jens Jønsson,64,2,3,74,43,57,56,64,72,CDM,M,H,182cm,Atiker Konyaspor,Denmark,Süper Lig,26,0,0
13850,Emilio Orrantía,64,3,3,83,54,62,69,53,67,RB,H,M,176cm,Santos Laguna,Mexico,LIGA Bancomer MX,28,0,0
13851,Reggie Cannon,64,2,3,84,34,56,63,60,65,RB,M,H,180cm,FC Dallas,United States,Major League Soccer,20,0,0
13852,Christian Dean,64,2,2,43,24,41,48,61,76,CB,M,H,191cm,Chicago Fire Soccer Club,United States,Major League Soccer,26,0,0
